TIPO VEHÍCULO,CATEGORIA VEHICULO,MARCA,MODELO / VEHÍCULO,LINEA O VERSION,MODELO / VEHICULO,COMBUSTIBLE,MODELO (año x año),MODELO,CILINDRAJE (CC),CILINDRAJE (LT),TECNOLOGIA,POLARIDAD (+),CAJA OEM,Nro. Bat.,Coéxito Opción 1,Coéxito Opción 2,Coexito Opción 3,MAC Opción 1,MAC Opción 2,MAC Opción 3,MAC Opción 4,Mac Gold Opc. 1,Mac Gold Opc. 2,Mac AGM Opc. 1,Mac AGM Opc. 2,Power Taxi,Power Taxi Op 2,Tudor 12M Opción 1,Tudor 12M Opción 2,Tudor  Opcion 1,Tudor Opcion 2,Tudor Opción 3,Tudor AGM Opc. 1,Tudor AGM Opc. 2,Varta Black Opción 1,Varta Black Opción 2,Varta Blue Opción 1,Varta Blue Opción 2,Varta Silver Opción 1,Varta Silver Opción 2,Varta AGM Opción 1,Varta AGM Opción 2,Optima Opción 1,Optima Opción 2,Champion Opción 1,Champion Opción 2,Champion Opción 3,Silver Cast,Faico Plus 12M opción 1,Faico Plus 12M opción 2,Faico Maxima 15M opción 1,Faico Maxima 15M opción 2,Faico Maxima 15M opción 3,Faico Maxima 18M,Faico Maxima 18M opción 2,Capsa Maxima 15M Opcion 1,Capsa Maxima 15M Opcion 2,Capsa Maxima 15M Opcion 3,Capsa Premium 12M Opción 1,Capsa Premium 12M Opción 1,Observaciones Energiteca,Cobro instalación,"Aplica Scanner
Si o No?",,,,,,,,,,,CCA OEM,CCA minimo Sugerido,Cantidad de vehiculos segun Runt (2022),dato verificado en,Observaciones
AUTOMOVILES,LIVIANOS,ALFA ROMEO,155  2.5 (92-98),155,155 Gasolina 1992 al 1998 2.5L ,Gasolina,1992;1993;1994;1995;1996;1997;1998,1992 al 1998,2500,2.5L,Convencional,D,47,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,42LMD850S,47850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,si, ,,,,,,,,,,,480,520,,,
AUTOMOVILES,LIVIANOS,ALFA ROMEO,159  2.2  (05-11),159,159 Gasolina 2005 al 2011 2.2L ,Gasolina,2005;2006;2007;2008;2009;2010;2011;,2005 al 2011,2200,2.2L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,42ISTV5950, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,si, ,,,,,,,,,,,540,550,,,
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"159  3,2 (05-11)",159,159 Gasolina 2005 al 2011 3.2L ,Gasolina,2005;2006;2007;2008;2009;2010;2011,2005 al 2011,3200,3.2L,Convencional,D,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,42ISTV5950, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,si, ,,,,,,,,,,,680,550,,,
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"2000 Berlina, GT Veloce (58-77) 2.0",2000 Berlina,2000 Berlina Gasolina 1958 al 1977 2.0L ,Gasolina,1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977,1958 al 1977,2000,2.0L,Convencional,D,L1/47,1, , , ,24R900MC,34RST1100MC,LN31200MC, ,24R1150MG,34RST1200MG, , , , , , ,24R900T,34RST1100T,LN31200T, , , , ,24RV4950,34RSTV41150,24RV51200,34RSTV51250, , ,34R, , , , , , , , , , ,34LMD1200G,24LMD1150G,24R950CM,34RST1150CM, , , , ,si, ,,,,,,,,,,,400,580,,,
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"33 (905) 1,2 (83-95)",33 (905) 1.2,33 (905) Gasolina 1983 al 1995 1.2L ,Gasolina,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;,1983 al 1995,1200,1.2L,Convencional,D,42,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S,42LMD820S,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,si, ,,,,,,,,,,,400,420,,,
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"33 (905) 1,8 (83-95)",33 (905) 1.8D,33 (905) Diesel 1983 al 1995 1.8L ,Diesel,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;,1983 al 1995,1800,1.8L,Convencional,D ,LN3,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,si, ,,,,,,,,,,,640,550,,portal varta,Portal de varta ofrece caja 48 de 640cca
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"Brera 3,2L(05-10)",Brera ,Brera  Gasolina 2005 al 2010 3.2L ,Gasolina,2005;2006;2007;2008;2009;2010,2005 al 2010,3200,3.2L,Convencional,D,42,1, , , ,47850MC,42IST850MC, , ,42IST900MG, , , , , , , ,47850T,42IST850T, , , , , ,L2V4900,42ISTV4870,42ISTV5950, , , , , , , , , , , ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, , , , ,si, ,,,,,,,,,,,640,470,,portal varta,Portal de varta ofrece caja ln2 de 640cca
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"Giulietta Distinctive 1,4L (10-20)",Giulietta Distinctive,Giulietta Distinctive Gasolina 2010 al 2020 1.4L ,Gasolina,2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;,2010 al 2020,1400,1.4L,Convencional,D,42,1,42I700X, , ,47850MC,42IST850MC,42IST750MC, ,42IST900MG, , , , , ,42IST720T, ,47850T,42IST850T,42IST750T, , ,42ISTV3730, ,L2V4900,42ISTV4870,42ISTV5950, , , , , ,42I700CH, , , ,42D770, ,47850S,42LMD850S, ,42LMD900G, ,47900CM,42IST870CM, ,42I730CP, , ,si, ,,,,,,,,,,,640,420,,portal varta,Portal de varta ofrece caja ln2 de 640cca
AUTOMOVILES,LIVIANOS,ALFA ROMEO,"Mito Distinctive_955 (08-18) 1,4L(*Puede aplicar Star-Stop caja LN2)",Mito Distinctive_955 ,Mito Distinctive_955  Gasolina 2008 al 2018 1.4L ,Gasolina,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018,2008 al 2018,1400,1.4L,Convencional,D,L1,1, , , ,36IST750MC, , , ,L1ST800MG, ,LN2-M*, , , , , ,36IST750T, , ,LN2-T, , , ,36ISTV4780,L1STV4750,L1STV5850, ,LN2V-D52, , , , , , , , , ,36LMD750S, , ,36LMD800G, ,36IST780CM, , , , , ,si, ,,,,,,,,,,,470,420,,portal varta,portal de varta sugiere bateria L1 de 470cca
AUTOMOVILES,LIVIANOS,ALFA ROMEO,Spider Veloce 1.6L(66-94),Spider Veloce ,Spider Veloce  Gasolina 1966 al 1994 1.6L ,Gasolina,1966;1994,1966 al 1994,1600,1.6L,Convencional,D ,48,1, , , ,48IST950MC,LN31200MC, , ,48IST1150MG, ,LN3-M, , , , , ,48IST950T,LN31200T, ,LN3-T, , , ,48ISTV4970,LN3V41250,48ISTV51200, ,LN3V-E39, , , , , , , , , ,48LMD900S, , ,48LMD1100G, ,48IST970CM, , , , , ,si, ,,,,,,,,,,,480,550,,portal varta,portal de varta sugiere bateria 48 de 480cca
